lr-Adam,step,train_loss,epoch,val_loss,val_acc,val_auc,test_loss,test_acc,test_auc
,16799,0.015261045657098293,47,,,,,,
0.001,16849,,,,,,,,
,16849,0.0009583709179423749,47,,,,,,
,16895,,47,0.06195694953203201,0.984906017780304,0.9993043541908264,,,
0.001,16899,,,,,,,,
,16899,0.0005483869463205338,48,,,,,,
0.001,16949,,,,,,,,
,16949,0.0016773620154708624,48,,,,,,
0.001,16999,,,,,,,,
,16999,0.008681400679051876,48,,,,,,
0.001,17049,,,,,,,,
,17049,0.0010481731733307242,48,,,,,,
0.001,17099,,,,,,,,
,17099,0.06134023889899254,48,,,,,,
0.001,17149,,,,,,,,
,17149,0.002600017236545682,48,,,,,,
0.001,17199,,,,,,,,
,17199,0.0047776959836483,48,,,,,,
,17247,,48,0.15060295164585114,0.9627149105072021,0.9989165663719177,,,
0.001,17249,,,,,,,,
,17249,0.040129154920578,49,,,,,,
0.001,17299,,,,,,,,
,17299,0.001207398483529687,49,,,,,,
0.001,17349,,,,,,,,
,17349,0.010206006467342377,49,,,,,,
0.001,17399,,,,,,,,
,17399,0.0009444491006433964,49,,,,,,
0.001,17449,,,,,,,,
,17449,0.002228803699836135,49,,,,,,
0.001,17499,,,,,,,,
,17499,0.0003016274713445455,49,,,,,,
0.001,17549,,,,,,,,
,17549,0.002064768224954605,49,,,,,,
0.001,17599,,,,,,,,
,17599,0.03595180809497833,49,,,,,,
,17599,,49,0.095738984644413,0.9767093062400818,0.9990499019622803,,,
0.0001,17649,,,,,,,,
,17649,0.0013060416094958782,50,,,,,,
0.0001,17699,,,,,,,,
,17699,0.0002476689696777612,50,,,,,,
0.0001,17749,,,,,,,,
,17749,0.0010780580341815948,50,,,,,,
0.0001,17799,,,,,,,,
,17799,0.00020553071226458997,50,,,,,,
0.0001,17849,,,,,,,,
,17849,0.00011268291564192623,50,,,,,,
0.0001,17899,,,,,,,,
,17899,0.0003498421865515411,50,,,,,,
0.0001,17949,,,,,,,,
,17949,0.0006137381424196064,50,,,,,,
,17951,,50,0.05489190295338631,0.985205888748169,0.9993574619293213,,,
0.0001,17999,,,,,,,,
,17999,0.00011642638128250837,51,,,,,,
0.0001,18049,,,,,,,,
,18049,0.00014752331480849534,51,,,,,,
0.0001,18099,,,,,,,,
,18099,0.0001610173931112513,51,,,,,,
0.0001,18149,,,,,,,,
,18149,7.961589290061966e-05,51,,,,,,
0.0001,18199,,,,,,,,
,18199,4.931077637593262e-05,51,,,,,,
0.0001,18249,,,,,,,,
,18249,0.00012811514898203313,51,,,,,,
0.0001,18299,,,,,,,,
,18299,4.4531912863021716e-05,51,,,,,,
,18303,,51,0.05265997722744942,0.9855058193206787,0.9993690252304077,,,
0.0001,18349,,,,,,,,
,18349,5.1341692596906796e-05,52,,,,,,
0.0001,18399,,,,,,,,
,18399,0.00022769368661101907,52,,,,,,
0.0001,18449,,,,,,,,
,18449,0.00010937733895843849,52,,,,,,
0.0001,18499,,,,,,,,
,18499,0.0002104087034240365,52,,,,,,
0.0001,18549,,,,,,,,
,18549,0.0002838391228578985,52,,,,,,
0.0001,18599,,,,,,,,
,18599,0.0008512680069543421,52,,,,,,
0.0001,18649,,,,,,,,
,18649,0.00017284907517023385,52,,,,,,
,18655,,52,0.0520077683031559,0.986505389213562,0.9993718266487122,,,
0.0001,18699,,,,,,,,
,18699,0.00013064139056950808,53,,,,,,
0.0001,18749,,,,,,,,
,18749,1.9188044461770914e-05,53,,,,,,
0.0001,18799,,,,,,,,
,18799,0.0002771999279502779,53,,,,,,
0.0001,18849,,,,,,,,
,18849,0.00010631501208990812,53,,,,,,
0.0001,18899,,,,,,,,
,18899,6.153784488560632e-05,53,,,,,,
0.0001,18949,,,,,,,,
,18949,0.0012279906077310443,53,,,,,,
0.0001,18999,,,,,,,,
,18999,0.00010087126429425552,53,,,,,,
,19007,,53,0.051235754042863846,0.9864054322242737,0.9993805289268494,,,
0.0001,19049,,,,,,,,
,19049,2.6605230232235044e-05,54,,,,,,
0.0001,19099,,,,,,,,
,19099,0.00012033437815262005,54,,,,,,
0.0001,19149,,,,,,,,
,19149,0.00012334328494034708,54,,,,,,
0.0001,19199,,,,,,,,
,19199,4.5969776692800224e-05,54,,,,,,
0.0001,19249,,,,,,,,
,19249,0.00011671215906972066,54,,,,,,
0.0001,19299,,,,,,,,
,19299,0.0007331130909733474,54,,,,,,
0.0001,19349,,,,,,,,
,19349,0.00012709877046290785,54,,,,,,
,19359,,54,0.050555359572172165,0.986505389213562,0.9993886351585388,,,
0.0001,19399,,,,,,,,
,19399,0.00017361588834319264,55,,,,,,
0.0001,19449,,,,,,,,
,19449,0.00030605297069996595,55,,,,,,
0.0001,19499,,,,,,,,
,19499,2.3106305889086798e-05,55,,,,,,
0.0001,19549,,,,,,,,
,19549,0.00011524460569489747,55,,,,,,
0.0001,19599,,,,,,,,
,19599,0.0002776025503408164,55,,,,,,
0.0001,19649,,,,,,,,
,19649,8.209871884901077e-05,55,,,,,,
0.0001,19699,,,,,,,,
,19699,2.217862675024662e-05,55,,,,,,
,19711,,55,0.05211980268359184,0.9861055612564087,0.9993857145309448,,,
0.0001,19749,,,,,,,,
,19749,0.0001012933425954543,56,,,,,,
0.0001,19799,,,,,,,,
,19799,4.440915654413402e-05,56,,,,,,
0.0001,19849,,,,,,,,
,19849,3.360619302839041e-05,56,,,,,,
0.0001,19899,,,,,,,,
,19899,4.6520857722498477e-05,56,,,,,,
0.0001,19949,,,,,,,,
,19949,5.8907869970425963e-05,56,,,,,,
0.0001,19999,,,,,,,,
,19999,1.9705419617821462e-05,56,,,,,,
0.0001,20049,,,,,,,,
,20049,9.719585250422824e-06,56,,,,,,
,20063,,56,0.05206695571541786,0.986805260181427,0.9993881583213806,,,
0.0001,20099,,,,,,,,
,20099,9.969691018341109e-05,57,,,,,,
0.0001,20149,,,,,,,,
,20149,0.0002258051827084273,57,,,,,,
0.0001,20199,,,,,,,,
,20199,1.183272797788959e-05,57,,,,,,
0.0001,20249,,,,,,,,
,20249,0.0027203019708395004,57,,,,,,
0.0001,20299,,,,,,,,
,20299,8.273218554677442e-05,57,,,,,,
0.0001,20349,,,,,,,,
,20349,6.336230580927804e-05,57,,,,,,
0.0001,20399,,,,,,,,
,20399,0.00014393299352377653,57,,,,,,
,20415,,57,0.050337474793195724,0.9866053462028503,0.9993988871574402,,,
0.0001,20449,,,,,,,,
,20449,4.0445233025820926e-05,58,,,,,,
0.0001,20499,,,,,,,,
,20499,0.0006112487753853202,58,,,,,,
0.0001,20549,,,,,,,,
,20549,4.596934013534337e-05,58,,,,,,
0.0001,20599,,,,,,,,
,20599,5.2359777328092605e-05,58,,,,,,
0.0001,20649,,,,,,,,
,20649,2.32212678383803e-05,58,,,,,,
0.0001,20699,,,,,,,,
,20699,7.637829185114242e-06,58,,,,,,
0.0001,20749,,,,,,,,
,20749,0.00011469615128589794,58,,,,,,
,20767,,58,0.051547516137361526,0.9873051047325134,0.9993942975997925,,,
0.0001,20799,,,,,,,,
,20799,3.381880742381327e-05,59,,,,,,
0.0001,20849,,,,,,,,
,20849,1.554110349388793e-05,59,,,,,,
0.0001,20899,,,,,,,,
,20899,0.00010031847341451794,59,,,,,,
0.0001,20949,,,,,,,,
,20949,3.41328777722083e-05,59,,,,,,
0.0001,20999,,,,,,,,
,20999,9.376716661790852e-06,59,,,,,,
0.0001,21049,,,,,,,,
,21049,4.4964126573177055e-05,59,,,,,,
0.0001,21099,,,,,,,,
,21099,2.5999373974627815e-05,59,,,,,,
,21119,,59,0.051667314022779465,0.9879048466682434,0.9994001388549805,,,
0.0001,21149,,,,,,,,
,21149,2.2857369913253933e-05,60,,,,,,
0.0001,21199,,,,,,,,
,21199,4.493153392104432e-05,60,,,,,,
0.0001,21249,,,,,,,,
,21249,1.8380325855105184e-05,60,,,,,,
0.0001,21299,,,,,,,,
,21299,0.0001065828837454319,60,,,,,,
0.0001,21349,,,,,,,,
,21349,4.705538594862446e-05,60,,,,,,
0.0001,21399,,,,,,,,
,21399,8.153084490913898e-05,60,,,,,,
0.0001,21449,,,,,,,,
,21449,4.386337968753651e-05,60,,,,,,
,21471,,60,0.051874879747629166,0.9869052171707153,0.9993930459022522,,,
0.0001,21499,,,,,,,,
,21499,1.2858899026468862e-05,61,,,,,,
0.0001,21549,,,,,,,,
,21549,4.9693644541548565e-05,61,,,,,,
0.0001,21599,,,,,,,,
,21599,1.290765794692561e-05,61,,,,,,
0.0001,21649,,,,,,,,
,21649,2.6873118258663453e-05,61,,,,,,
0.0001,21699,,,,,,,,
,21699,5.017770308768377e-05,61,,,,,,
0.0001,21749,,,,,,,,
,21749,2.3673614123254083e-05,61,,,,,,
0.0001,21799,,,,,,,,
,21799,5.876111754332669e-05,61,,,,,,
,21823,,61,0.0505923256278038,0.9874050617218018,0.999405026435852,,,
0.0001,21849,,,,,,,,
,21849,0.0076191844418644905,62,,,,,,
0.0001,21899,,,,,,,,
,21899,1.230750058311969e-05,62,,,,,,
0.0001,21949,,,,,,,,
,21949,3.8763177144574e-05,62,,,,,,
0.0001,21999,,,,,,,,
,21999,2.7933581804973073e-05,62,,,,,,
0.0001,22049,,,,,,,,
,22049,2.6876778065343387e-05,62,,,,,,
0.0001,22099,,,,,,,,
,22099,4.8435838834848255e-05,62,,,,,,
0.0001,22149,,,,,,,,
,22149,5.872719611943467e-06,62,,,,,,
,22175,,62,0.050660647451877594,0.9877049326896667,0.9993957281112671,,,
0.0001,22199,,,,,,,,
,22199,7.781630120007321e-05,63,,,,,,
0.0001,22249,,,,,,,,
,22249,7.943862146930769e-05,63,,,,,,
0.0001,22299,,,,,,,,
,22299,7.349100997089408e-06,63,,,,,,
0.0001,22349,,,,,,,,
,22349,1.1300111509626731e-05,63,,,,,,
0.0001,22399,,,,,,,,
,22399,3.2980908144963905e-05,63,,,,,,
0.0001,22449,,,,,,,,
,22449,8.068245733738877e-06,63,,,,,,
0.0001,22499,,,,,,,,
,22499,6.09077796980273e-05,63,,,,,,
,22527,,63,0.053207073360681534,0.9864054322242737,0.9993913769721985,,,
0.0001,22549,,,,,,,,
,22549,1.1394282410037704e-05,64,,,,,,
0.0001,22599,,,,,,,,
,22599,4.7265672037610784e-05,64,,,,,,
0.0001,22649,,,,,,,,
,22649,2.798046261887066e-05,64,,,,,,
0.0001,22699,,,,,,,,
,22699,0.00017830703291110694,64,,,,,,
0.0001,22749,,,,,,,,
,22749,1.9709756088559516e-05,64,,,,,,
0.0001,22799,,,,,,,,
,22799,6.4367968661827035e-06,64,,,,,,
0.0001,22849,,,,,,,,
,22849,2.3868147764005698e-05,64,,,,,,
,22879,,64,0.05064983665943146,0.9872051477432251,0.999405026435852,,,
0.0001,22899,,,,,,,,
,22899,6.074392786103999e-06,65,,,,,,
0.0001,22949,,,,,,,,
,22949,5.469964526128024e-05,65,,,,,,
0.0001,22999,,,,,,,,
,22999,0.00013451676932163537,65,,,,,,
0.0001,23049,,,,,,,,
,23049,4.562940739560872e-05,65,,,,,,
0.0001,23099,,,,,,,,
,23099,9.615251656214241e-06,65,,,,,,
0.0001,23149,,,,,,,,
,23149,1.4643558643001597e-05,65,,,,,,
0.0001,23199,,,,,,,,
,23199,0.00013333481911104172,65,,,,,,
,23231,,65,0.052926357835531235,0.9873051047325134,0.9993952512741089,,,
0.0001,23249,,,,,,,,
,23249,8.705602340342011e-06,66,,,,,,
0.0001,23299,,,,,,,,
,23299,3.3617927783780033e-06,66,,,,,,
0.0001,23349,,,,,,,,
,23349,9.310359018854797e-06,66,,,,,,
0.0001,23399,,,,,,,,
,23399,6.296505489444826e-06,66,,,,,,
0.0001,23449,,,,,,,,
,23449,1.8137139932150603e-06,66,,,,,,
0.0001,23499,,,,,,,,
,23499,1.5684217942180112e-05,66,,,,,,
0.0001,23549,,,,,,,,
,23549,5.2237977797631174e-05,66,,,,,,
,23583,,66,0.05172322690486908,0.9876049757003784,0.9993997812271118,,,
0.0001,23599,,,,,,,,
,23599,7.931926666060463e-05,67,,,,,,
0.0001,23649,,,,,,,,
,23649,3.448322331678355e-06,67,,,,,,
0.0001,23699,,,,,,,,
,23699,0.00016501962090842426,67,,,,,,
0.0001,23749,,,,,,,,
,23749,4.90381644340232e-05,67,,,,,,
0.0001,23799,,,,,,,,
,23799,0.00012540453462861478,67,,,,,,
0.0001,23849,,,,,,,,
,23849,9.394729204359464e-06,67,,,,,,
0.0001,23899,,,,,,,,
,23899,2.145431426470168e-05,67,,,,,,
,23935,,67,0.06533397734165192,0.9864054322242737,0.9993825554847717,,,
0.0001,23949,,,,,,,,
,23949,0.0021988344378769398,68,,,,,,
0.0001,23999,,,,,,,,
,23999,2.292129283887334e-05,68,,,,,,
0.0001,24049,,,,,,,,
,24049,1.0588336408545729e-05,68,,,,,,
0.0001,24099,,,,,,,,
,24099,4.903536591882585e-06,68,,,,,,
0.0001,24149,,,,,,,,
,24149,0.0001487011759309098,68,,,,,,
0.0001,24199,,,,,,,,
,24199,1.634505133552011e-05,68,,,,,,
0.0001,24249,,,,,,,,
,24249,1.0071421456814278e-05,68,,,,,,
,24287,,68,0.055985864251852036,0.9876049757003784,0.9993970394134521,,,
0.0001,24299,,,,,,,,
,24299,1.3772414604318328e-05,69,,,,,,
0.0001,24349,,,,,,,,
,24349,1.743603752402123e-05,69,,,,,,
0.0001,24399,,,,,,,,
,24399,2.5242288756999187e-05,69,,,,,,
0.0001,24449,,,,,,,,
,24449,6.86745033817715e-06,69,,,,,,
0.0001,24499,,,,,,,,
,24499,1.0249983461108059e-05,69,,,,,,
0.0001,24549,,,,,,,,
,24549,4.027918112115003e-05,69,,,,,,
0.0001,24599,,,,,,,,
,24599,7.292795089597348e-06,69,,,,,,
,24639,,69,0.05718512833118439,0.9881047606468201,0.9993937015533447,,,
0.0001,24649,,,,,,,,
,24649,6.36654613117571e-06,70,,,,,,
0.0001,24699,,,,,,,,
,24699,2.0428633433766663e-05,70,,,,,,
0.0001,24749,,,,,,,,
,24749,4.377248842502013e-06,70,,,,,,
0.0001,24799,,,,,,,,
,24799,1.76429111888865e-05,70,,,,,,
0.0001,24849,,,,,,,,
,24849,0.001625347533263266,70,,,,,,
0.0001,24899,,,,,,,,
,24899,1.6558278730371967e-05,70,,,,,,
0.0001,24949,,,,,,,,
,24949,1.600399991730228e-05,70,,,,,,
,24991,,70,0.05689048767089844,0.9875050187110901,0.9993979930877686,,,
0.0001,24999,,,,,,,,
,24999,4.076886034454219e-05,71,,,,,,
0.0001,25049,,,,,,,,
,25049,2.9903187623858685e-06,71,,,,,,
0.0001,25099,,,,,,,,
,25099,1.2552392036013771e-05,71,,,,,,
0.0001,25149,,,,,,,,
,25149,3.6961009755032137e-06,71,,,,,,
0.0001,25199,,,,,,,,
,25199,1.314661858486943e-05,71,,,,,,
0.0001,25249,,,,,,,,
,25249,2.458493872836698e-05,71,,,,,,
0.0001,25299,,,,,,,,
,25299,2.297391438332852e-05,71,,,,,,
,25343,,71,0.057472530752420425,0.9880048036575317,0.9993863701820374,,,
0.0001,25349,,,,,,,,
,25349,3.4297077036171686e-06,72,,,,,,
0.0001,25399,,,,,,,,
,25399,0.00036870953044854105,72,,,,,,
0.0001,25449,,,,,,,,
,25449,0.00010488354746485129,72,,,,,,
0.0001,25499,,,,,,,,
,25499,0.00010992559691658244,72,,,,,,
0.0001,25549,,,,,,,,
,25549,7.293726412171964e-06,72,,,,,,
0.0001,25599,,,,,,,,
,25599,8.348154551640619e-06,72,,,,,,
0.0001,25649,,,,,,,,
,25649,9.318193406215869e-06,72,,,,,,
,25695,,72,0.05834989622235298,0.9877049326896667,0.9993864893913269,,,
0.0001,25699,,,,,,,,
,25699,1.973553116840776e-05,73,,,,,,
0.0001,25749,,,,,,,,
,25749,3.336188683533692e-06,73,,,,,,
0.0001,25799,,,,,,,,
,25799,1.2907869404443773e-06,73,,,,,,
0.0001,25849,,,,,,,,
,25849,3.9159756852313876e-05,73,,,,,,
0.0001,25899,,,,,,,,
,25899,1.3579749065684155e-05,73,,,,,,
0.0001,25949,,,,,,,,
,25949,1.8109889424522407e-05,73,,,,,,
0.0001,25999,,,,,,,,
,25999,4.131756941205822e-05,73,,,,,,
,26047,,73,0.05518767982721329,0.9881047606468201,0.9993964433670044,,,
0.0001,26049,,,,,,,,
,26049,8.135253301588818e-05,74,,,,,,
0.0001,26099,,,,,,,,
,26099,1.896499611575564e-06,74,,,,,,
0.0001,26149,,,,,,,,
,26149,2.9349475880735554e-06,74,,,,,,
0.0001,26199,,,,,,,,
,26199,1.1582261322473641e-05,74,,,,,,
0.0001,26249,,,,,,,,
,26249,8.593302482040599e-06,74,,,,,,
0.0001,26299,,,,,,,,
,26299,2.433207191643305e-05,74,,,,,,
0.0001,26349,,,,,,,,
,26349,1.5119511544980924e-06,74,,,,,,
0.0001,26399,,,,,,,,
,26399,6.423575996450381e-06,74,,,,,,
,26399,,74,0.057492244988679886,0.9881047606468201,0.9994034767150879,,,
1e-05,26449,,,,,,,,
,26449,1.975002305698581e-05,75,,,,,,
1e-05,26499,,,,,,,,
,26499,7.876855306676589e-06,75,,,,,,
1e-05,26549,,,,,,,,
,26549,3.4686487197177485e-05,75,,,,,,
1e-05,26599,,,,,,,,
,26599,4.340620307630161e-06,75,,,,,,
1e-05,26649,,,,,,,,
,26649,1.9287801478640176e-05,75,,,,,,
1e-05,26699,,,,,,,,
,26699,4.428978172654752e-06,75,,,,,,
1e-05,26749,,,,,,,,
,26749,1.1138464515170199e-06,75,,,,,,
,26751,,75,0.05590256676077843,0.9877049326896667,0.999405026435852,,,
1e-05,26799,,,,,,,,
,26799,0.00012942042667418718,76,,,,,,
1e-05,26849,,,,,,,,
,26849,1.7368549379170872e-05,76,,,,,,
1e-05,26899,,,,,,,,
,26899,9.12228279048577e-06,76,,,,,,
1e-05,26949,,,,,,,,
,26949,4.02806517740828e-06,76,,,,,,
1e-05,26999,,,,,,,,
,26999,2.169382469219272e-06,76,,,,,,
1e-05,27049,,,,,,,,
,27049,2.742181641224306e-05,76,,,,,,
1e-05,27099,,,,,,,,
,27099,3.915031993528828e-05,76,,,,,,
,27103,,76,0.056643206626176834,0.9880048036575317,0.9994110465049744,,,
1e-05,27149,,,,,,,,
,27149,3.362217830726877e-05,77,,,,,,
1e-05,27199,,,,,,,,
,27199,1.704305577732157e-05,77,,,,,,
1e-05,27249,,,,,,,,
,27249,3.059596929233521e-05,77,,,,,,
1e-05,27299,,,,,,,,
,27299,3.7314130167942494e-05,77,,,,,,
1e-05,27349,,,,,,,,
,27349,0.00035833651782013476,77,,,,,,
1e-05,27399,,,,,,,,
,27399,6.0322195167827886e-06,77,,,,,,
1e-05,27449,,,,,,,,
,27449,7.319838005059864e-06,77,,,,,,
,27455,,77,0.05572601407766342,0.9880048036575317,0.9994080662727356,,,
1e-05,27499,,,,,,,,
,27499,4.595767222781433e-06,78,,,,,,
1e-05,27549,,,,,,,,
,27549,4.846800948143937e-06,78,,,,,,
1e-05,27599,,,,,,,,
,27599,3.220067810616456e-06,78,,,,,,
1e-05,27649,,,,,,,,
,27649,1.1585385664147907e-06,78,,,,,,
1e-05,27699,,,,,,,,
,27699,1.1832539712486323e-05,78,,,,,,
1e-05,27749,,,,,,,,
,27749,2.245712721560267e-06,78,,,,,,
1e-05,27799,,,,,,,,
,27799,7.541436389146838e-06,78,,,,,,
,27807,,78,0.056899163872003555,0.9877049326896667,0.9993990659713745,,,
1e-05,27849,,,,,,,,
,27849,2.529213816160336e-06,79,,,,,,
1e-05,27899,,,,,,,,
,27899,2.061166196654085e-05,79,,,,,,
1e-05,27949,,,,,,,,
,27949,3.4184727155661676e-06,79,,,,,,
1e-05,27999,,,,,,,,
,27999,1.8052521681966027e-06,79,,,,,,
1e-05,28049,,,,,,,,
,28049,8.216957212425768e-06,79,,,,,,
1e-05,28099,,,,,,,,
,28099,2.784483285722672e-06,79,,,,,,
1e-05,28149,,,,,,,,
,28149,2.0799463982257294e-06,79,,,,,,
,28159,,79,0.056108079850673676,0.9874050617218018,0.9994018077850342,,,
1e-05,28199,,,,,,,,
,28199,1.1282758123343228e-06,80,,,,,,
1e-05,28249,,,,,,,,
,28249,1.7954841950995615e-06,80,,,,,,
1e-05,28299,,,,,,,,
,28299,5.8663435993366875e-06,80,,,,,,
1e-05,28349,,,,,,,,
,28349,8.096722012851387e-06,80,,,,,,
1e-05,28399,,,,,,,,
,28399,2.1218156689428724e-06,80,,,,,,
1e-05,28449,,,,,,,,
,28449,3.1579443202645052e-06,80,,,,,,
1e-05,28499,,,,,,,,
,28499,4.645824810722843e-05,80,,,,,,
,28511,,80,0.054969191551208496,0.9878048896789551,0.9994053244590759,,,
1e-05,28549,,,,,,,,
,28549,2.352730734855868e-05,81,,,,,,
1e-05,28599,,,,,,,,
,28599,2.1273548554745503e-05,81,,,,,,
1e-05,28649,,,,,,,,
,28649,2.4376104192924686e-06,81,,,,,,
1e-05,28699,,,,,,,,
,28699,3.4308963222429156e-05,81,,,,,,
1e-05,28749,,,,,,,,
,28749,9.426490578334779e-06,81,,,,,,
1e-05,28799,,,,,,,,
,28799,3.0054936814849498e-06,81,,,,,,
1e-05,28849,,,,,,,,
,28849,9.080353265744634e-06,81,,,,,,
,28863,,81,0.05610965937376022,0.9877049326896667,0.999396800994873,,,
1e-05,28899,,,,,,,,
,28899,1.9763589079957455e-05,82,,,,,,
1e-05,28949,,,,,,,,
,28949,8.252682164311409e-06,82,,,,,,
1e-05,28999,,,,,,,,
,28999,0.003178634913638234,82,,,,,,
1e-05,29049,,,,,,,,
,29049,8.8171718743979e-06,82,,,,,,
1e-05,29099,,,,,,,,
,29099,1.416450959368376e-05,82,,,,,,
1e-05,29149,,,,,,,,
,29149,4.7331257519545034e-05,82,,,,,,
1e-05,29199,,,,,,,,
,29199,2.1972893591737375e-05,82,,,,,,
,29215,,82,0.05563317984342575,0.9877049326896667,0.9993986487388611,,,
1e-05,29249,,,,,,,,
,29249,1.1016503776772879e-05,83,,,,,,
1e-05,29299,,,,,,,,
,29299,6.106391083449125e-06,83,,,,,,
1e-05,29349,,,,,,,,
,29349,1.1155783795402385e-05,83,,,,,,
1e-05,29399,,,,,,,,
,29399,3.561677658581175e-06,83,,,,,,
1e-05,29449,,,,,,,,
,29449,5.123902883497067e-05,83,,,,,,
1e-05,29499,,,,,,,,
,29499,5.154158134246245e-05,83,,,,,,
1e-05,29549,,,,,,,,
,29549,9.983519930756302e-07,83,,,,,,
,29567,,83,0.05588986352086067,0.9877049326896667,0.9994040727615356,,,
1e-05,29599,,,,,,,,
,29599,7.17291550245136e-06,84,,,,,,
1e-05,29649,,,,,,,,
,29649,3.5267150906292954e-06,84,,,,,,
1e-05,29699,,,,,,,,
,29699,5.222633262746967e-06,84,,,,,,
1e-05,29749,,,,,,,,
,29749,5.08782068209257e-06,84,,,,,,
1e-05,29799,,,,,,,,
,29799,2.588927827673615e-06,84,,,,,,
1e-05,29849,,,,,,,,
,29849,8.220512427214999e-06,84,,,,,,
1e-05,29899,,,,,,,,
,29899,6.228964139154414e-06,84,,,,,,
,29919,,84,0.054369885474443436,0.9881047606468201,0.9994086623191833,,,
1e-05,29949,,,,,,,,
,29949,1.975336272153072e-05,85,,,,,,
1e-05,29999,,,,,,,,
,29999,3.4079102988471277e-06,85,,,,,,
1e-05,30049,,,,,,,,
,30049,4.6710802052984945e-06,85,,,,,,
1e-05,30099,,,,,,,,
,30099,1.722597335174214e-05,85,,,,,,
1e-05,30149,,,,,,,,
,30149,2.838285581674427e-06,85,,,,,,
1e-05,30199,,,,,,,,
,30199,1.2471514310163911e-05,85,,,,,,
1e-05,30249,,,,,,,,
,30249,4.646916750061791e-06,85,,,,,,
,30271,,85,0.05742976814508438,0.9876049757003784,0.9993937015533447,,,
1e-05,30299,,,,,,,,
,30299,2.56829025602201e-06,86,,,,,,
1e-05,30349,,,,,,,,
,30349,1.0171206668019295e-05,86,,,,,,
1e-05,30399,,,,,,,,
,30399,1.3559664466811228e-06,86,,,,,,
1e-05,30449,,,,,,,,
,30449,4.947954948875122e-06,86,,,,,,
1e-05,30499,,,,,,,,
,30499,6.9456486926355865e-06,86,,,,,,
1e-05,30549,,,,,,,,
,30549,4.738183633890003e-06,86,,,,,,
1e-05,30599,,,,,,,,
,30599,1.4525101505569182e-05,86,,,,,,
,30623,,86,0.05455099418759346,0.9886045455932617,0.9994091391563416,,,
1e-05,30649,,,,,,,,
,30649,8.281156624434516e-06,87,,,,,,
1e-05,30699,,,,,,,,
,30699,9.322400842393108e-07,87,,,,,,
1e-05,30749,,,,,,,,
,30749,1.5089598491613287e-05,87,,,,,,
1e-05,30799,,,,,,,,
,30799,5.94204175285995e-06,87,,,,,,
1e-05,30849,,,,,,,,
,30849,1.301144584431313e-05,87,,,,,,
1e-05,30899,,,,,,,,
,30899,7.036551778583089e-06,87,,,,,,
1e-05,30949,,,,,,,,
,30949,2.046040208369959e-06,87,,,,,,
,30975,,87,0.055202651768922806,0.9878048896789551,0.9994037747383118,,,
1e-05,30999,,,,,,,,
,30999,5.624970071949065e-06,88,,,,,,
1e-05,31049,,,,,,,,
,31049,2.6330103537475225e-06,88,,,,,,
1e-05,31099,,,,,,,,
,31099,0.00032723890035413206,88,,,,,,
1e-05,31149,,,,,,,,
,31149,1.696811295914813e-06,88,,,,,,
1e-05,31199,,,,,,,,
,31199,0.00013912930444348603,88,,,,,,
1e-05,31249,,,,,,,,
,31249,8.501302545482758e-06,88,,,,,,
1e-05,31299,,,,,,,,
,31299,6.486691745521966e-06,88,,,,,,
,31327,,88,0.055447060614824295,0.9884046316146851,0.999401330947876,,,
1e-05,31349,,,,,,,,
,31349,4.541301223071059e-06,89,,,,,,
1e-05,31399,,,,,,,,
,31399,3.653854264484835e-06,89,,,,,,
1e-05,31449,,,,,,,,
,31449,8.559682100894861e-06,89,,,,,,
1e-05,31499,,,,,,,,
,31499,6.5842609728861134e-06,89,,,,,,
1e-05,31549,,,,,,,,
,31549,9.581812628312036e-05,89,,,,,,
1e-05,31599,,,,,,,,
,31599,1.5478159411941306e-06,89,,,,,,
1e-05,31649,,,,,,,,
,31649,2.421783847239567e-06,89,,,,,,
,31679,,89,0.05422285944223404,0.9885045886039734,0.999410092830658,,,
1e-05,31699,,,,,,,,
,31699,2.2504309526993893e-06,90,,,,,,
1e-05,31749,,,,,,,,
,31749,9.075361049326602e-06,90,,,,,,
1e-05,31799,,,,,,,,
,31799,3.459034587649512e-06,90,,,,,,
1e-05,31849,,,,,,,,
,31849,0.0013272635405883193,90,,,,,,
1e-05,31899,,,,,,,,
,31899,1.336360810455517e-06,90,,,,,,
1e-05,31949,,,,,,,,
,31949,0.00017456189380027354,90,,,,,,
1e-05,31999,,,,,,,,
,31999,5.255048563412856e-06,90,,,,,,
,32031,,90,0.054603878408670425,0.9883046746253967,0.9994091391563416,,,
1e-05,32049,,,,,,,,
,32049,2.048587703029625e-06,91,,,,,,
1e-05,32099,,,,,,,,
,32099,2.3504262571805157e-06,91,,,,,,
1e-05,32149,,,,,,,,
,32149,1.0039375410997309e-06,91,,,,,,
1e-05,32199,,,,,,,,
,32199,1.9739889467018656e-05,91,,,,,,
1e-05,32249,,,,,,,,
,32249,1.065398919308791e-06,91,,,,,,
1e-05,32299,,,,,,,,
,32299,9.99127769318875e-06,91,,,,,,
1e-05,32349,,,,,,,,
,32349,2.5992478185798973e-05,91,,,,,,
,32383,,91,0.05476326495409012,0.98870450258255,0.9994059801101685,,,
1e-05,32399,,,,,,,,
,32399,2.051617457254906e-06,92,,,,,,
1e-05,32449,,,,,,,,
,32449,1.0816041140060406e-05,92,,,,,,
1e-05,32499,,,,,,,,
,32499,5.831336238770746e-06,92,,,,,,
1e-05,32549,,,,,,,,
,32549,1.3480622556016897e-06,92,,,,,,
