lr-Adam,step,train_loss,epoch,val_loss,val_acc,val_auc,test_loss,test_acc,test_auc
,16849,0.13773967325687408,47,,,,,,
,16895,,47,0.03973480686545372,0.9867053031921387,0.9993895888328552,,,
0.001,16899,,,,,,,,
,16899,0.03826393932104111,48,,,,,,
0.001,16949,,,,,,,,
,16949,0.08010286092758179,48,,,,,,
0.001,16999,,,,,,,,
,16999,0.08629051595926285,48,,,,,,
0.001,17049,,,,,,,,
,17049,0.05466466397047043,48,,,,,,
0.001,17099,,,,,,,,
,17099,0.053179480135440826,48,,,,,,
0.001,17149,,,,,,,,
,17149,0.09229417145252228,48,,,,,,
0.001,17199,,,,,,,,
,17199,0.08283449709415436,48,,,,,,
,17247,,48,0.03646747022867203,0.9884046316146851,0.999439001083374,,,
0.001,17249,,,,,,,,
,17249,0.06340515613555908,49,,,,,,
0.001,17299,,,,,,,,
,17299,0.07356631755828857,49,,,,,,
0.001,17349,,,,,,,,
,17349,0.07953839004039764,49,,,,,,
0.001,17399,,,,,,,,
,17399,0.10748938471078873,49,,,,,,
0.001,17449,,,,,,,,
,17449,0.1220238134264946,49,,,,,,
0.001,17499,,,,,,,,
,17499,0.07142461836338043,49,,,,,,
0.001,17549,,,,,,,,
,17549,0.05590470880270004,49,,,,,,
0.001,17599,,,,,,,,
,17599,0.08836089819669724,49,,,,,,
,17599,,49,0.03149784728884697,0.9904038310050964,0.9994770884513855,,,
0.0001,17649,,,,,,,,
,17649,0.0542142391204834,50,,,,,,
0.0001,17699,,,,,,,,
,17699,0.0624234639108181,50,,,,,,
0.0001,17749,,,,,,,,
,17749,0.06648556888103485,50,,,,,,
0.0001,17799,,,,,,,,
,17799,0.05670613422989845,50,,,,,,
0.0001,17849,,,,,,,,
,17849,0.04807629808783531,50,,,,,,
0.0001,17899,,,,,,,,
,17899,0.03081507235765457,50,,,,,,
0.0001,17949,,,,,,,,
,17949,0.03770432621240616,50,,,,,,
,17951,,50,0.02050972543656826,0.9939024448394775,0.9995201230049133,,,
0.0001,17999,,,,,,,,
,17999,0.06169530749320984,51,,,,,,
0.0001,18049,,,,,,,,
,18049,0.035073231905698776,51,,,,,,
0.0001,18099,,,,,,,,
,18099,0.030594151467084885,51,,,,,,
0.0001,18149,,,,,,,,
,18149,0.05580269545316696,51,,,,,,
0.0001,18199,,,,,,,,
,18199,0.05691342055797577,51,,,,,,
0.0001,18249,,,,,,,,
,18249,0.045409251004457474,51,,,,,,
0.0001,18299,,,,,,,,
,18299,0.04048588126897812,51,,,,,,
,18303,,51,0.02038668282330036,0.9938024878501892,0.999518871307373,,,
0.0001,18349,,,,,,,,
,18349,0.031931694597005844,52,,,,,,
0.0001,18399,,,,,,,,
,18399,0.021871186792850494,52,,,,,,
0.0001,18449,,,,,,,,
,18449,0.04749959334731102,52,,,,,,
0.0001,18499,,,,,,,,
,18499,0.022413130849599838,52,,,,,,
0.0001,18549,,,,,,,,
,18549,0.056503791362047195,52,,,,,,
0.0001,18599,,,,,,,,
,18599,0.037207525223493576,52,,,,,,
0.0001,18649,,,,,,,,
,18649,0.05715961009263992,52,,,,,,
,18655,,52,0.02010047622025013,0.9947021007537842,0.9995250701904297,,,
0.0001,18699,,,,,,,,
,18699,0.047346118837594986,53,,,,,,
0.0001,18749,,,,,,,,
,18749,0.019724559038877487,53,,,,,,
0.0001,18799,,,,,,,,
,18799,0.045052994042634964,53,,,,,,
0.0001,18849,,,,,,,,
,18849,0.041654739528894424,53,,,,,,
0.0001,18899,,,,,,,,
,18899,0.03681986778974533,53,,,,,,
0.0001,18949,,,,,,,,
,18949,0.06442348659038544,53,,,,,,
0.0001,18999,,,,,,,,
,18999,0.06570050865411758,53,,,,,,
,19007,,53,0.020551541820168495,0.9945021867752075,0.9995203018188477,,,
0.0001,19049,,,,,,,,
,19049,0.025678114965558052,54,,,,,,
0.0001,19099,,,,,,,,
,19099,0.027787229046225548,54,,,,,,
0.0001,19149,,,,,,,,
,19149,0.03942575305700302,54,,,,,,
0.0001,19199,,,,,,,,
,19199,0.047630373388528824,54,,,,,,
0.0001,19249,,,,,,,,
,19249,0.03888249769806862,54,,,,,,
0.0001,19299,,,,,,,,
,19299,0.0673595741391182,54,,,,,,
0.0001,19349,,,,,,,,
,19349,0.03195859491825104,54,,,,,,
,19359,,54,0.020194444805383682,0.9949020147323608,0.9995218515396118,,,
0.0001,19399,,,,,,,,
,19399,0.04469500109553337,55,,,,,,
0.0001,19449,,,,,,,,
,19449,0.05061371624469757,55,,,,,,
0.0001,19499,,,,,,,,
,19499,0.017304548993706703,55,,,,,,
0.0001,19549,,,,,,,,
,19549,0.06360393762588501,55,,,,,,
0.0001,19599,,,,,,,,
,19599,0.05770908668637276,55,,,,,,
0.0001,19649,,,,,,,,
,19649,0.08293270319700241,55,,,,,,
0.0001,19699,,,,,,,,
,19699,0.036238256841897964,55,,,,,,
,19711,,55,0.021028148010373116,0.9941023588180542,0.9995195269584656,,,
0.0001,19749,,,,,,,,
,19749,0.03446144610643387,56,,,,,,
0.0001,19799,,,,,,,,
,19799,0.03866974264383316,56,,,,,,
0.0001,19849,,,,,,,,
,19849,0.04530085250735283,56,,,,,,
0.0001,19899,,,,,,,,
,19899,0.037062060087919235,56,,,,,,
0.0001,19949,,,,,,,,
,19949,0.04017934203147888,56,,,,,,
0.0001,19999,,,,,,,,
,19999,0.01991190016269684,56,,,,,,
0.0001,20049,,,,,,,,
,20049,0.0449199341237545,56,,,,,,
,20063,,56,0.019666312262415886,0.9943022727966309,0.9995210766792297,,,
0.0001,20099,,,,,,,,
,20099,0.09082188457250595,57,,,,,,
0.0001,20149,,,,,,,,
,20149,0.037843380123376846,57,,,,,,
0.0001,20199,,,,,,,,
,20199,0.03017120622098446,57,,,,,,
0.0001,20249,,,,,,,,
,20249,0.07425995916128159,57,,,,,,
0.0001,20299,,,,,,,,
,20299,0.045090749859809875,57,,,,,,
0.0001,20349,,,,,,,,
,20349,0.03895874693989754,57,,,,,,
0.0001,20399,,,,,,,,
,20399,0.0629306361079216,57,,,,,,
,20415,,57,0.021152140572667122,0.9938024878501892,0.9995231628417969,,,
0.0001,20449,,,,,,,,
,20449,0.0307009220123291,58,,,,,,
0.0001,20499,,,,,,,,
,20499,0.032074734568595886,58,,,,,,
0.0001,20549,,,,,,,,
,20549,0.028902167454361916,58,,,,,,
0.0001,20599,,,,,,,,
,20599,0.012268728576600552,58,,,,,,
0.0001,20649,,,,,,,,
,20649,0.026916110888123512,58,,,,,,
0.0001,20699,,,,,,,,
,20699,0.024919217452406883,58,,,,,,
0.0001,20749,,,,,,,,
,20749,0.06325638294219971,58,,,,,,
,20767,,58,0.01923331990838051,0.9939024448394775,0.9995261430740356,,,
0.0001,20799,,,,,,,,
,20799,0.027332425117492676,59,,,,,,
0.0001,20849,,,,,,,,
,20849,0.06180455908179283,59,,,,,,
0.0001,20899,,,,,,,,
,20899,0.048186011612415314,59,,,,,,
0.0001,20949,,,,,,,,
,20949,0.018827050924301147,59,,,,,,
0.0001,20999,,,,,,,,
,20999,0.042837414890527725,59,,,,,,
0.0001,21049,,,,,,,,
,21049,0.07774649560451508,59,,,,,,
0.0001,21099,,,,,,,,
,21099,0.022921765223145485,59,,,,,,
,21119,,59,0.02091551013290882,0.9938024878501892,0.9995212554931641,,,
0.0001,21149,,,,,,,,
,21149,0.019543252885341644,60,,,,,,
0.0001,21199,,,,,,,,
,21199,0.03447828069329262,60,,,,,,
0.0001,21249,,,,,,,,
,21249,0.02163941226899624,60,,,,,,
0.0001,21299,,,,,,,,
,21299,0.026816971600055695,60,,,,,,
0.0001,21349,,,,,,,,
,21349,0.024518849328160286,60,,,,,,
0.0001,21399,,,,,,,,
,21399,0.05350906401872635,60,,,,,,
0.0001,21449,,,,,,,,
,21449,0.04221666604280472,60,,,,,,
,21471,,60,0.020995302125811577,0.9942023158073425,0.999521791934967,,,
0.0001,21499,,,,,,,,
,21499,0.03701532632112503,61,,,,,,
0.0001,21549,,,,,,,,
,21549,0.07880003750324249,61,,,,,,
0.0001,21599,,,,,,,,
,21599,0.02407078444957733,61,,,,,,
0.0001,21649,,,,,,,,
,21649,0.05360804870724678,61,,,,,,
0.0001,21699,,,,,,,,
,21699,0.027627933770418167,61,,,,,,
0.0001,21749,,,,,,,,
,21749,0.0830451175570488,61,,,,,,
0.0001,21799,,,,,,,,
,21799,0.02750309370458126,61,,,,,,
,21823,,61,0.020113835111260414,0.9943022727966309,0.9995253086090088,,,
0.0001,21849,,,,,,,,
,21849,0.027243396267294884,62,,,,,,
0.0001,21899,,,,,,,,
,21899,0.04128723964095116,62,,,,,,
0.0001,21949,,,,,,,,
,21949,0.030734039843082428,62,,,,,,
0.0001,21999,,,,,,,,
,21999,0.046609893441200256,62,,,,,,
0.0001,22049,,,,,,,,
,22049,0.049540262669324875,62,,,,,,
0.0001,22099,,,,,,,,
,22099,0.030893957242369652,62,,,,,,
0.0001,22149,,,,,,,,
,22149,0.035941869020462036,62,,,,,,
,22175,,62,0.019224921241402626,0.9943022727966309,0.9995263814926147,,,
0.0001,22199,,,,,,,,
,22199,0.051437970250844955,63,,,,,,
0.0001,22249,,,,,,,,
,22249,0.07327988743782043,63,,,,,,
0.0001,22299,,,,,,,,
,22299,0.036230139434337616,63,,,,,,
0.0001,22349,,,,,,,,
,22349,0.015262402594089508,63,,,,,,
0.0001,22399,,,,,,,,
,22399,0.035268157720565796,63,,,,,,
0.0001,22449,,,,,,,,
,22449,0.014356477186083794,63,,,,,,
0.0001,22499,,,,,,,,
,22499,0.02394922636449337,63,,,,,,
,22527,,63,0.018551170825958252,0.9946021437644958,0.9995301961898804,,,
0.0001,22549,,,,,,,,
,22549,0.03502548485994339,64,,,,,,
0.0001,22599,,,,,,,,
,22599,0.022274553775787354,64,,,,,,
0.0001,22649,,,,,,,,
,22649,0.05100715160369873,64,,,,,,
0.0001,22699,,,,,,,,
,22699,0.01769830472767353,64,,,,,,
0.0001,22749,,,,,,,,
,22749,0.03248215839266777,64,,,,,,
0.0001,22799,,,,,,,,
,22799,0.019165221601724625,64,,,,,,
0.0001,22849,,,,,,,,
,22849,0.03200860694050789,64,,,,,,
,22879,,64,0.018688732758164406,0.9948020577430725,0.999521791934967,,,
0.0001,22899,,,,,,,,
,22899,0.029294081032276154,65,,,,,,
0.0001,22949,,,,,,,,
,22949,0.01935046911239624,65,,,,,,
0.0001,22999,,,,,,,,
,22999,0.02894372120499611,65,,,,,,
0.0001,23049,,,,,,,,
,23049,0.02165071666240692,65,,,,,,
0.0001,23099,,,,,,,,
,23099,0.02908642590045929,65,,,,,,
0.0001,23149,,,,,,,,
,23149,0.06385570019483566,65,,,,,,
0.0001,23199,,,,,,,,
,23199,0.021433070302009583,65,,,,,,
,23231,,65,0.01980353146791458,0.9947021007537842,0.9995198249816895,,,
0.0001,23249,,,,,,,,
,23249,0.022562749683856964,66,,,,,,
0.0001,23299,,,,,,,,
,23299,0.02100548893213272,66,,,,,,
0.0001,23349,,,,,,,,
,23349,0.015851741656661034,66,,,,,,
0.0001,23399,,,,,,,,
,23399,0.07403665781021118,66,,,,,,
0.0001,23449,,,,,,,,
,23449,0.04265868291258812,66,,,,,,
0.0001,23499,,,,,,,,
,23499,0.03640718013048172,66,,,,,,
0.0001,23549,,,,,,,,
,23549,0.058002736419439316,66,,,,,,
,23583,,66,0.020928705111145973,0.9944022297859192,0.9995215535163879,,,
0.0001,23599,,,,,,,,
,23599,0.02833898738026619,67,,,,,,
0.0001,23649,,,,,,,,
,23649,0.02716473676264286,67,,,,,,
0.0001,23699,,,,,,,,
,23699,0.023000972345471382,67,,,,,,
0.0001,23749,,,,,,,,
,23749,0.026585107669234276,67,,,,,,
0.0001,23799,,,,,,,,
,23799,0.0252801775932312,67,,,,,,
0.0001,23849,,,,,,,,
,23849,0.037019968032836914,67,,,,,,
0.0001,23899,,,,,,,,
,23899,0.024364398792386055,67,,,,,,
,23935,,67,0.02036243863403797,0.9948020577430725,0.999522864818573,,,
0.0001,23949,,,,,,,,
,23949,0.04873393848538399,68,,,,,,
0.0001,23999,,,,,,,,
,23999,0.04085416719317436,68,,,,,,
0.0001,24049,,,,,,,,
,24049,0.010598483495414257,68,,,,,,
0.0001,24099,,,,,,,,
,24099,0.036709148436784744,68,,,,,,
0.0001,24149,,,,,,,,
,24149,0.017282936722040176,68,,,,,,
0.0001,24199,,,,,,,,
,24199,0.06033302843570709,68,,,,,,
0.0001,24249,,,,,,,,
,24249,0.01596565544605255,68,,,,,,
,24287,,68,0.018959978595376015,0.9947021007537842,0.9995254874229431,,,
0.0001,24299,,,,,,,,
,24299,0.04166325926780701,69,,,,,,
0.0001,24349,,,,,,,,
,24349,0.027743009850382805,69,,,,,,
0.0001,24399,,,,,,,,
,24399,0.04394683614373207,69,,,,,,
0.0001,24449,,,,,,,,
,24449,0.034153521060943604,69,,,,,,
0.0001,24499,,,,,,,,
,24499,0.057552456855773926,69,,,,,,
0.0001,24549,,,,,,,,
,24549,0.023680081591010094,69,,,,,,
0.0001,24599,,,,,,,,
,24599,0.04469083622097969,69,,,,,,
,24639,,69,0.018803441897034645,0.9949020147323608,0.9995313286781311,,,
0.0001,24649,,,,,,,,
,24649,0.019050879403948784,70,,,,,,
0.0001,24699,,,,,,,,
,24699,0.041112374514341354,70,,,,,,
0.0001,24749,,,,,,,,
,24749,0.03982197493314743,70,,,,,,
0.0001,24799,,,,,,,,
,24799,0.049157943576574326,70,,,,,,
0.0001,24849,,,,,,,,
,24849,0.03370918333530426,70,,,,,,
0.0001,24899,,,,,,,,
,24899,0.035052813589572906,70,,,,,,
0.0001,24949,,,,,,,,
,24949,0.06629592180252075,70,,,,,,
,24991,,70,0.019730351865291595,0.9947021007537842,0.999530553817749,,,
0.0001,24999,,,,,,,,
,24999,0.027274789288640022,71,,,,,,
0.0001,25049,,,,,,,,
,25049,0.020424237474799156,71,,,,,,
0.0001,25099,,,,,,,,
,25099,0.02793877013027668,71,,,,,,
0.0001,25149,,,,,,,,
,25149,0.019836215302348137,71,,,,,,
0.0001,25199,,,,,,,,
,25199,0.047085948288440704,71,,,,,,
0.0001,25249,,,,,,,,
,25249,0.024196093901991844,71,,,,,,
0.0001,25299,,,,,,,,
,25299,0.05502885580062866,71,,,,,,
,25343,,71,0.019312258809804916,0.9946021437644958,0.9995300769805908,,,
0.0001,25349,,,,,,,,
,25349,0.03141232579946518,72,,,,,,
0.0001,25399,,,,,,,,
,25399,0.048086266964673996,72,,,,,,
0.0001,25449,,,,,,,,
,25449,0.02240382321178913,72,,,,,,
0.0001,25499,,,,,,,,
,25499,0.04892224445939064,72,,,,,,
0.0001,25549,,,,,,,,
,25549,0.037500347942113876,72,,,,,,
0.0001,25599,,,,,,,,
,25599,0.04938716068863869,72,,,,,,
0.0001,25649,,,,,,,,
,25649,0.02569560334086418,72,,,,,,
,25695,,72,0.01975240558385849,0.9944022297859192,0.9995308518409729,,,
0.0001,25699,,,,,,,,
,25699,0.03506223484873772,73,,,,,,
0.0001,25749,,,,,,,,
,25749,0.01680859550833702,73,,,,,,
0.0001,25799,,,,,,,,
,25799,0.03438727930188179,73,,,,,,
0.0001,25849,,,,,,,,
,25849,0.027759384363889694,73,,,,,,
0.0001,25899,,,,,,,,
,25899,0.04681111499667168,73,,,,,,
0.0001,25949,,,,,,,,
,25949,0.0384729728102684,73,,,,,,
0.0001,25999,,,,,,,,
,25999,0.04886099323630333,73,,,,,,
,26047,,73,0.019867204129695892,0.9948020577430725,0.9995254874229431,,,
0.0001,26049,,,,,,,,
,26049,0.03423804044723511,74,,,,,,
0.0001,26099,,,,,,,,
,26099,0.03282931074500084,74,,,,,,
0.0001,26149,,,,,,,,
,26149,0.06296133249998093,74,,,,,,
0.0001,26199,,,,,,,,
,26199,0.0601259246468544,74,,,,,,
0.0001,26249,,,,,,,,
,26249,0.039440881460905075,74,,,,,,
0.0001,26299,,,,,,,,
,26299,0.03294920176267624,74,,,,,,
0.0001,26349,,,,,,,,
,26349,0.017664626240730286,74,,,,,,
0.0001,26399,,,,,,,,
,26399,0.019357897341251373,74,,,,,,
,26399,,74,0.01988394558429718,0.9950019717216492,0.9995254874229431,,,
1e-05,26449,,,,,,,,
,26449,0.04417254775762558,75,,,,,,
1e-05,26499,,,,,,,,
,26499,0.06584146618843079,75,,,,,,
1e-05,26549,,,,,,,,
,26549,0.038040727376937866,75,,,,,,
1e-05,26599,,,,,,,,
,26599,0.03325178474187851,75,,,,,,
1e-05,26649,,,,,,,,
,26649,0.011359641328454018,75,,,,,,
1e-05,26699,,,,,,,,
,26699,0.051571834832429886,75,,,,,,
1e-05,26749,,,,,,,,
,26749,0.04657954350113869,75,,,,,,
,26751,,75,0.018419567495584488,0.9951019883155823,0.9995288848876953,,,
1e-05,26799,,,,,,,,
,26799,0.005674965213984251,76,,,,,,
1e-05,26849,,,,,,,,
,26849,0.01728883385658264,76,,,,,,
1e-05,26899,,,,,,,,
,26899,0.014560984447598457,76,,,,,,
1e-05,26949,,,,,,,,
,26949,0.03145841136574745,76,,,,,,
1e-05,26999,,,,,,,,
,26999,0.019775712862610817,76,,,,,,
1e-05,27049,,,,,,,,
,27049,0.0352281853556633,76,,,,,,
1e-05,27099,,,,,,,,
,27099,0.032693393528461456,76,,,,,,
,27103,,76,0.018603883683681488,0.9947021007537842,0.9995312690734863,,,
1e-05,27149,,,,,,,,
,27149,0.01401276420801878,77,,,,,,
1e-05,27199,,,,,,,,
,27199,0.02590302750468254,77,,,,,,
1e-05,27249,,,,,,,,
,27249,0.027104252949357033,77,,,,,,
1e-05,27299,,,,,,,,
,27299,0.03737671300768852,77,,,,,,
1e-05,27349,,,,,,,,
,27349,0.034950800240039825,77,,,,,,
1e-05,27399,,,,,,,,
,27399,0.025040598586201668,77,,,,,,
1e-05,27449,,,,,,,,
,27449,0.01962548866868019,77,,,,,,
,27455,,77,0.017859376966953278,0.9952019453048706,0.9995299577713013,,,
1e-05,27499,,,,,,,,
,27499,0.015210719779133797,78,,,,,,
1e-05,27549,,,,,,,,
,27549,0.046506308019161224,78,,,,,,
1e-05,27599,,,,,,,,
,27599,0.03967023640871048,78,,,,,,
1e-05,27649,,,,,,,,
,27649,0.009317008778452873,78,,,,,,
1e-05,27699,,,,,,,,
,27699,0.052442923188209534,78,,,,,,
1e-05,27749,,,,,,,,
,27749,0.023463932797312737,78,,,,,,
1e-05,27799,,,,,,,,
,27799,0.01424023974686861,78,,,,,,
,27807,,78,0.018591541796922684,0.9950019717216492,0.9995275139808655,,,
1e-05,27849,,,,,,,,
,27849,0.012572180479764938,79,,,,,,
1e-05,27899,,,,,,,,
,27899,0.04455314949154854,79,,,,,,
1e-05,27949,,,,,,,,
,27949,0.024332620203495026,79,,,,,,
1e-05,27999,,,,,,,,
,27999,0.022068381309509277,79,,,,,,
1e-05,28049,,,,,,,,
,28049,0.03615846857428551,79,,,,,,
1e-05,28099,,,,,,,,
,28099,0.0205732062458992,79,,,,,,
1e-05,28149,,,,,,,,
,28149,0.034262765198946,79,,,,,,
,28159,,79,0.018728386610746384,0.9951019883155823,0.999530553817749,,,
1e-05,28199,,,,,,,,
,28199,0.04992710426449776,80,,,,,,
1e-05,28249,,,,,,,,
,28249,0.007454232778400183,80,,,,,,
1e-05,28299,,,,,,,,
,28299,0.02305365912616253,80,,,,,,
1e-05,28349,,,,,,,,
,28349,0.019849756732583046,80,,,,,,
1e-05,28399,,,,,,,,
,28399,0.05254383757710457,80,,,,,,
1e-05,28449,,,,,,,,
,28449,0.0816735103726387,80,,,,,,
1e-05,28499,,,,,,,,
,28499,0.02029181271791458,80,,,,,,
,28511,,80,0.01862371899187565,0.9952019453048706,0.9995298981666565,,,
1e-05,28549,,,,,,,,
,28549,0.02983451634645462,81,,,,,,
1e-05,28599,,,,,,,,
,28599,0.011648954823613167,81,,,,,,
1e-05,28649,,,,,,,,
,28649,0.07310066372156143,81,,,,,,
1e-05,28699,,,,,,,,
,28699,0.03610924258828163,81,,,,,,
1e-05,28749,,,,,,,,
,28749,0.03934923931956291,81,,,,,,
1e-05,28799,,,,,,,,
,28799,0.03770714998245239,81,,,,,,
1e-05,28849,,,,,,,,
,28849,0.03809773176908493,81,,,,,,
,28863,,81,0.01910042017698288,0.9950019717216492,0.9995291829109192,,,
1e-05,28899,,,,,,,,
,28899,0.044214364141225815,82,,,,,,
1e-05,28949,,,,,,,,
,28949,0.020141178742051125,82,,,,,,
1e-05,28999,,,,,,,,
,28999,0.07025918364524841,82,,,,,,
1e-05,29049,,,,,,,,
,29049,0.03501017391681671,82,,,,,,
1e-05,29099,,,,,,,,
,29099,0.027132224291563034,82,,,,,,
1e-05,29149,,,,,,,,
,29149,0.020158423110842705,82,,,,,,
1e-05,29199,,,,,,,,
,29199,0.049414023756980896,82,,,,,,
,29215,,82,0.018974777311086655,0.9953019022941589,0.9995290040969849,,,
1e-05,29249,,,,,,,,
,29249,0.06472928076982498,83,,,,,,
1e-05,29299,,,,,,,,
,29299,0.04015347361564636,83,,,,,,
1e-05,29349,,,,,,,,
,29349,0.03062444180250168,83,,,,,,
1e-05,29399,,,,,,,,
,29399,0.04108993336558342,83,,,,,,
1e-05,29449,,,,,,,,
,29449,0.032671790570020676,83,,,,,,
1e-05,29499,,,,,,,,
,29499,0.038870010524988174,83,,,,,,
1e-05,29549,,,,,,,,
,29549,0.019096815958619118,83,,,,,,
,29567,,83,0.01854800060391426,0.9950019717216492,0.9995282888412476,,,
1e-05,29599,,,,,,,,
,29599,0.01576540619134903,84,,,,,,
1e-05,29649,,,,,,,,
,29649,0.016233399510383606,84,,,,,,
1e-05,29699,,,,,,,,
,29699,0.028925135731697083,84,,,,,,
1e-05,29749,,,,,,,,
,29749,0.033698100596666336,84,,,,,,
1e-05,29799,,,,,,,,
,29799,0.03081500343978405,84,,,,,,
1e-05,29849,,,,,,,,
,29849,0.018252158537507057,84,,,,,,
1e-05,29899,,,,,,,,
,29899,0.014356880448758602,84,,,,,,
,29919,,84,0.018199359998106956,0.9948020577430725,0.9995321035385132,,,
1e-05,29949,,,,,,,,
,29949,0.03599245846271515,85,,,,,,
1e-05,29999,,,,,,,,
,29999,0.04568571224808693,85,,,,,,
1e-05,30049,,,,,,,,
,30049,0.05265600606799126,85,,,,,,
1e-05,30099,,,,,,,,
,30099,0.037223801016807556,85,,,,,,
1e-05,30149,,,,,,,,
,30149,0.006597057916224003,85,,,,,,
1e-05,30199,,,,,,,,
,30199,0.010173044167459011,85,,,,,,
1e-05,30249,,,,,,,,
,30249,0.0058564916253089905,85,,,,,,
,30271,,85,0.0191030316054821,0.9951019883155823,0.9995229244232178,,,
1e-05,30299,,,,,,,,
,30299,0.04115879535675049,86,,,,,,
1e-05,30349,,,,,,,,
,30349,0.040511276572942734,86,,,,,,
1e-05,30399,,,,,,,,
,30399,0.027220845222473145,86,,,,,,
1e-05,30449,,,,,,,,
,30449,0.01896972581744194,86,,,,,,
1e-05,30499,,,,,,,,
,30499,0.03611557185649872,86,,,,,,
1e-05,30549,,,,,,,,
,30549,0.024854769930243492,86,,,,,,
1e-05,30599,,,,,,,,
,30599,0.038000721484422684,86,,,,,,
,30623,,86,0.018314065411686897,0.9952019453048706,0.9995299577713013,,,
1e-05,30649,,,,,,,,
,30649,0.009979501366615295,87,,,,,,
1e-05,30699,,,,,,,,
,30699,0.034328728914260864,87,,,,,,
1e-05,30749,,,,,,,,
,30749,0.026018600910902023,87,,,,,,
1e-05,30799,,,,,,,,
,30799,0.030099157243967056,87,,,,,,
1e-05,30849,,,,,,,,
,30849,0.0207710862159729,87,,,,,,
1e-05,30899,,,,,,,,
,30899,0.029280638322234154,87,,,,,,
1e-05,30949,,,,,,,,
,30949,0.04597770795226097,87,,,,,,
,30975,,87,0.01880553551018238,0.9950019717216492,0.9995302557945251,,,
1e-05,30999,,,,,,,,
,30999,0.011091900989413261,88,,,,,,
1e-05,31049,,,,,,,,
,31049,0.01751226931810379,88,,,,,,
1e-05,31099,,,,,,,,
,31099,0.04736142233014107,88,,,,,,
1e-05,31149,,,,,,,,
,31149,0.015065189450979233,88,,,,,,
1e-05,31199,,,,,,,,
,31199,0.0396154560148716,88,,,,,,
1e-05,31249,,,,,,,,
,31249,0.0328640379011631,88,,,,,,
1e-05,31299,,,,,,,,
,31299,0.044976938515901566,88,,,,,,
,31327,,88,0.018443390727043152,0.9949020147323608,0.9995275139808655,,,
1e-05,31349,,,,,,,,
,31349,0.025420786812901497,89,,,,,,
1e-05,31399,,,,,,,,
,31399,0.03221171721816063,89,,,,,,
1e-05,31449,,,,,,,,
,31449,0.05755443871021271,89,,,,,,
1e-05,31499,,,,,,,,
,31499,0.01644754223525524,89,,,,,,
1e-05,31549,,,,,,,,
,31549,0.02486562915146351,89,,,,,,
1e-05,31599,,,,,,,,
,31599,0.010495737195014954,89,,,,,,
1e-05,31649,,,,,,,,
,31649,0.04191238060593605,89,,,,,,
,31679,,89,0.018355945125222206,0.9950019717216492,0.9995297789573669,,,
1e-05,31699,,,,,,,,
,31699,0.04772152379155159,90,,,,,,
1e-05,31749,,,,,,,,
,31749,0.02872811071574688,90,,,,,,
1e-05,31799,,,,,,,,
,31799,0.031415536999702454,90,,,,,,
1e-05,31849,,,,,,,,
,31849,0.033546216785907745,90,,,,,,
1e-05,31899,,,,,,,,
,31899,0.035998109728097916,90,,,,,,
1e-05,31949,,,,,,,,
,31949,0.04825042188167572,90,,,,,,
1e-05,31999,,,,,,,,
,31999,0.015717126429080963,90,,,,,,
,32031,,90,0.018271923065185547,0.9949020147323608,0.9995313286781311,,,
1e-05,32049,,,,,,,,
,32049,0.011773665435612202,91,,,,,,
1e-05,32099,,,,,,,,
,32099,0.039728228002786636,91,,,,,,
1e-05,32149,,,,,,,,
,32149,0.015475914813578129,91,,,,,,
1e-05,32199,,,,,,,,
,32199,0.04271039366722107,91,,,,,,
1e-05,32249,,,,,,,,
,32249,0.035735178738832474,91,,,,,,
1e-05,32299,,,,,,,,
,32299,0.06669206917285919,91,,,,,,
1e-05,32349,,,,,,,,
,32349,0.04619923233985901,91,,,,,,
,32383,,91,0.018678909167647362,0.9947021007537842,0.9995281100273132,,,
1e-05,32399,,,,,,,,
,32399,0.01566440984606743,92,,,,,,
1e-05,32449,,,,,,,,
,32449,0.026003919541835785,92,,,,,,
1e-05,32499,,,,,,,,
,32499,0.023176629096269608,92,,,,,,
1e-05,32549,,,,,,,,
,32549,0.01843429170548916,92,,,,,,
1e-05,32599,,,,,,,,
,32599,0.02781735733151436,92,,,,,,
1e-05,32649,,,,,,,,
,32649,0.005910465493798256,92,,,,,,
1e-05,32699,,,,,,,,
,32699,0.02972543053328991,92,,,,,,
,32735,,92,0.018855175003409386,0.9948020577430725,0.9995299577713013,,,
1e-05,32749,,,,,,,,
,32749,0.009744680486619473,93,,,,,,
1e-05,32799,,,,,,,,
,32799,0.032773781567811966,93,,,,,,
1e-05,32849,,,,,,,,
,32849,0.05456281453371048,93,,,,,,
1e-05,32899,,,,,,,,
,32899,0.04932528734207153,93,,,,,,
1e-05,32949,,,,,,,,
,32949,0.03193286806344986,93,,,,,,
1e-05,32999,,,,,,,,
,32999,0.022346481680870056,93,,,,,,
1e-05,33049,,,,,,,,
,33049,0.030527301132678986,93,,,,,,
,33087,,93,0.018437480553984642,0.9951019883155823,0.9995285272598267,,,
1e-05,33099,,,,,,,,
,33099,0.021330423653125763,94,,,,,,
1e-05,33149,,,,,,,,
,33149,0.03818955644965172,94,,,,,,
1e-05,33199,,,,,,,,
,33199,0.016829418018460274,94,,,,,,
1e-05,33249,,,,,,,,
,33249,0.021005839109420776,94,,,,,,
1e-05,33299,,,,,,,,
,33299,0.05535595118999481,94,,,,,,
1e-05,33349,,,,,,,,
,33349,0.04027511924505234,94,,,,,,
